exret,Date
0.0265030055555556,19971103
0.0017430595555555,19971104
0.001983441,19971105
-0.0051607951111111,19971106
-0.0113586011111111,19971107
-0.0070233542222222,19971110
0.0027321787777777,19971111
-0.0194336433333333,19971112
0.01166818,19971113
0.01261032,19971114
0.0190837711111111,19971117
-0.0085667771111111,19971118
0.0066359442222222,19971119
0.0150913422222222,19971120
0.0041438595555555,19971121
-0.0171926233333333,19971124
0.0042404546666666,19971125
0.0007201912777777,19971126
0.0038099628888888,19971128
0.0201325633333333,19971201
-0.0033122012222222,19971202
0.0050961277777777,19971203
-0.003899782,19971204
0.0108421766666667,19971205
-0.0015878414444444,19971208
-0.006850767,19971209
-0.0062795123333333,19971210
-0.0154531455555556,19971211
-0.0017634167777777,19971212
0.0103472233333333,19971215
0.0046853171111111,19971216
-0.0027244824444444,19971217
-0.0107471266666667,19971218
-0.0090628306666666,19971219
0.0071617617777777,19971222
-0.01543533,19971223
-0.0069817425555555,19971224
0.0038865847777777,19971226
0.0179005788888889,19971229
0.0181879277777778,19971230
-0.0005673147,19971231
0.0046065831111111,19980102
0.0019405771111111,19980105
-0.0108772911111111,19980106
-0.0028105938888888,19980107
-0.0083961498888888,19980108
-0.0297902366666667,19980109
0.0122815511111111,19980112
0.0136058677777778,19980113
0.005972675,19980114
-0.0076654558888888,19980115
0.0111992155555556,19980116
0.0176346855555556,19980120
-0.0080992398888888,19980121
-0.0081425148888888,19980122
-0.005809546,19980123
-0.0007970751666666,19980126
0.0124713233333333,19980127
0.0085684411111111,19980128
0.0080746144444444,19980129
-0.0054272655555555,19980130
0.0212705833333333,19980202
0.0045717907777777,19980203
0.0007662482666666,19980204
-0.0034761416666666,19980205
0.008748534,19980206
-0.0018379986666666,19980209
0.0080412906666666,19980210
0.0008402334888888,19980211
0.0039078688888888,19980212
-0.0040959268888888,19980213
0.002477416,19980217
0.0089720414444444,19980218
-0.0038227183333333,19980219
0.0056258008888888,19980220
0.0036577797777777,19980223
-0.00744402,19980224
0.0118304588888889,19980225
0.0053882045555555,19980226
0.0004950156111111,19980227
-0.0017067758888888,19980302
0.0039819291111111,19980303
-0.0045983677777777,19980304
-0.0118746,19980305
0.0198114755555556,19980306
-0.0033414192222222,19980309
0.0112086922222222,19980310
0.0038274562222222,19980311
0.001219581,19980312
-0.0013621687777777,19980313
0.0098375204444444,19980316
0.0009541653333333,19980317
0.0045527667777777,19980318
0.003747538,19980319
0.0085039862222222,19980320
-0.0034237704444444,19980323
0.0090793917777777,19980324
-0.003513581,19980325
-0.0011575191111111,19980326
-0.0050102971111111,19980327
-0.0018667228888888,19980330
0.0073590695555555,19980331
0.0056703288888888,19980401
0.0105644644444444,19980402
0.002264264,19980403
-0.0013048855555555,19980406
-0.0106955422222222,19980407
-0.0072569474444444,19980408
0.0080504967777777,19980409
-0.0010226280777777,19980413
0.0053215405555555,19980414
0.003062142,19980415
-0.0100977938888889,19980416
0.0129930833333333,19980417
0.0006919565111111,19980420
0.0025504477777777,19980421
0.0032971232222222,19980422
-0.0098322597777777,19980423
-0.01056998,19980424
-0.0194169422222222,19980427
-0.0014530484444444,19980428
0.0086268657777777,19980429
0.0155139922222222,19980430
0.0081843826666666,19980501
0.0008181160111111,19980504
-0.0059935833333333,19980505
-0.0096228693333333,19980506
-0.0089896533333333,19980507
0.0117317411111111,19980508
-0.0014925088888888,19980511
0.0081296608888888,19980512
0.0026128028888888,19980513
-0.001471713,19980514
-0.007872443,19980515
-0.0027649027777777,19980518
0.0032045441111111,19980519
0.0084574796666666,19980520
-0.0040914106666666,19980521
-0.0038822291111111,19980522
-0.0149524388888889,19980526
-0.0017739457777777,19980527
0.0047704465555555,19980528
-0.0063038923333333,19980529
1.19563777777778e-05,19980601
0.0019157,19980602
-0.0097343958888888,19980603
0.0110371166666667,19980604
0.0172433566666667,19980605
0.0015309801111111,19980608
0.0022712767777777,19980609
-0.0056201616666666,19980610
-0.0160513155555556,19980611
0.0037532928888888,19980612
-0.0200047433333333,19980615
0.0096829374444444,19980616
0.0177973611111111,19980617
-0.0007996580777777,19980618
-0.0053097832222222,19980619
0.0021872868888888,19980622
0.0146188844444444,19980623
0.0118244111111111,19980624
-0.0033135753333333,19980625
0.0033359602222222,19980626
0.0045323626666666,19980629
-0.0042224135555555,19980630
0.0128446522222222,19980701
-0.0020004252222222,19980702
0.0093621915555555,19980706
-0.002427293,19980707
0.0100037322222222,19980708
-0.0068332112222222,19980709
0.0048433765555555,19980710
0.0006008444222222,19980713
0.0104940155555556,19980714
-0.0024914486666666,19980715
0.0076743067777777,19980716
0.0021919343333333,19980717
-0.0023718778888888,19980720
-0.0162090577777778,19980721
-0.0009869566222222,19980722
-0.0210384077777778,19980723
0.0007837547,19980724
0.0055336812222222,19980727
-0.0149811522222222,19980728
-0.0045876042222222,19980729
0.0156287277777778,19980730
-0.0196314755555556,19980731
-0.0074821543333333,19980803
-0.0363827055555556,19980804
0.008546229,19980805
0.0074464418888888,19980806
-0.0003001937,19980807
-0.005926913,19980810
-0.0132092111111111,19980811
0.0141207466666667,19980812
-0.0087232068888888,19980813
-0.0114486911111111,19980814
0.0195478355555556,19980817
0.0160395655555556,19980818
-0.0029886572222222,19980819
-0.0060194918888888,19980820
-0.0096811765555555,19980821
0.0063001887777777,19980824
0.0041998992222222,19980825
-0.0080702574444444,19980826
-0.03850466,19980827
-0.0149516377777778,19980828
-0.0681466,19980831
0.0384763344444444,19980901
-0.0039145607777777,19980902
-0.0084298393333333,19980903
-0.0086528326666666,19980904
0.0507673033333333,19980908
-0.0169965822222222,19980909
-0.0259791744444444,19980910
0.0293215255555556,19980911
0.0203433888888889,19980914
0.0076005347777777,19980915
0.0073884346666666,19980916
-0.0255796422222222,19980917
0.0010721272222222,19980918
0.0035984953333333,19980921
0.0054757932222222,19980922
0.0352843911111111,19980923
-0.0220445633333333,19980924
0.001824331,19980925
0.0036501258888888,19980928
0.0001916227444444,19980929
-0.0306325233333333,19980930
-0.0302225922222222,19981001
0.0163192155555556,19981002
-0.0141163677777778,19981005
-0.0041292763333333,19981006
-0.01424021,19981007
-0.0116850655555556,19981008
0.0258994722222222,19981009
0.0134259422222222,19981012
-0.0030222345555555,19981013
0.0106769233333333,19981014
0.04162668,19981015
0.0084166251111111,19981016
0.0055481064444444,19981019
0.0013423397777777,19981020
0.0055214588888888,19981021
0.0078928202222222,19981022
-0.007349173,19981023
0.0014299798888888,19981026
-0.006619251,19981027
0.0024652248888888,19981028
0.0165854877777778,19981029
0.01161438,19981030
0.0116490577777778,19981102
-0.0008056436444444,19981103
0.0069251088888888,19981104
0.0134455233333333,19981105
0.0061892124444444,19981106
-0.0095996175555555,19981109
-0.0018395655555555,19981110
-0.0065843325555555,19981111
-0.0030474258888888,19981112
0.0070633498888888,19981113
0.008885068,19981116
0.0029264277777777,19981117
0.0044087392222222,19981118
0.0069828296666666,19981119
0.0093706686666666,19981120
0.0210693155555556,19981123
-0.0045184407777777,19981124
0.0031559361111111,19981125
0.0044432996666666,19981127
-0.0241605577777778,19981130
0.0098901033333333,19981201
-0.0035503588888888,19981202
-0.0181440355555556,19981203
0.0230062311111111,19981204
0.0091916447777777,19981207
-0.005441209,19981208
0.001666047,19981209
-0.0157277688888889,19981210
0.0011140855555555,19981211
-0.0217774922222222,19981214
0.0188320633333333,19981215
-0.0008862074333333,19981216
0.0154049266666667,19981217
0.0067004833333333,19981218
0.0123432422222222,19981221
0.0004849525555555,19981222
0.0206224433333333,19981223
-0.0019716108888888,19981224
-0.0007596864111111,19981228
0.0131926755555556,19981229
-0.0080794623333333,19981230
-0.0023130718888888,19981231
-0.0010409413666666,19990104
0.0134605711111111,19990105
0.0220193488888889,19990106
-0.0021716167777777,19990107
0.0040999811111111,19990108
-0.0089134804444444,19990111
-0.0194032788888889,19990112
-0.0042431525555555,19990113
-0.0181128277777778,19990114
0.0255110222222222,19990115
0.0069107383333333,19990119
0.0035717626666666,19990120
-0.0171947822222222,19990121
-0.0081901623333333,19990122
0.0070546747777777,19990125
0.0147335366666667,19990126
-0.0074196231111111,19990127
0.0177359033333333,19990128
0.0111559411111111,19990129
-0.0053117367777777,19990201
-0.0087716387777777,19990202
0.0078659961111111,19990203
-0.0186583766666667,19990204
-0.0074027394444444,19990205
0.0034036777777777,19990208
-0.0223374977777778,19990209
0.0059716591111111,19990210
0.0247973455555556,19990211
-0.0191894355555556,19990212
0.009421207,19990216
-0.01448793,19990217
0.0107021222222222,19990218
0.0014443438888888,19990219
0.0264401,19990222
-0.0008807450111111,19990223
-0.0141055288888889,19990224
-0.0068190167777777,19990225
-0.0054997968888888,19990226
-0.0018795822222222,19990301
-0.0087493123333333,19990302
0.0016704637777777,19990303
0.0153024977777778,19990304
0.02300116,19990305
0.0055667422222222,19990308
-0.0023771736666666,19990309
0.0053452663333333,19990310
0.0082990127777777,19990311
-0.0025053386666666,19990312
0.0096629931111111,19990315
-0.0007962192555555,19990316
-0.006674958,19990317
0.0143099455555556,19990318
-0.0132319644444444,19990319
-0.0018770272222222,19990322
-0.0270065766666667,19990323
0.0049887013333333,19990324
0.0167471755555556,19990325
-0.0056956314444444,19990326
0.0212141955555556,19990329
-0.0073110181111111,19990330
-0.0111765488888889,19990331
0.005593752,19990401
0.0210600633333333,19990405
-0.0025643394444444,19990406
0.0067096535555555,19990407
0.0127608511111111,19990408
0.0031320925555555,19990409
0.0075143277777777,19990412
-0.0066084526666666,19990413
-0.0159552611111111,19990414
-0.0043170826666666,19990415
-0.0030351422222222,19990416
-0.0224978122222222,19990419
0.0128248666666667,19990420
0.0228118522222222,19990421
0.0168706011111111,19990422
-0.0015695092222222,19990423
0.0022302006666666,19990426
0.0019076853333333,19990427
-0.0088466294444444,19990428
-0.0061030974444444,19990429
-0.0058199785555555,19990430
0.0144431533333333,19990503
-0.01683067,19990504
0.0113695455555556,19990505
-0.0114509922222222,19990506
0.0095971347777777,19990507
-0.0036185906666666,19990510
0.0112980977777778,19990511
0.0060649293333333,19990512
0.0024860821111111,19990513
-0.0218866677777778,19990514
0.0011368791111111,19990517
-0.0047320643333333,19990518
0.008057582,19990519
-0.0041416144444444,19990520
-0.0065031484444444,19990521
-0.0178958377777778,19990524
-0.0171535577777778,19990525
0.0157259266666667,19990526
-0.0180215655555556,19990527
0.0158175366666667,19990528
-0.0059491946666666,19990601
0.0002968977444444,19990602
0.0035274904444444,19990603
0.0215843466666667,19990604
0.0049766287777777,19990607
-0.0130057622222222,19990608
0.0008702690333333,19990609
-0.0121233211111111,19990610
-0.0071740307777777,19990611
0.0001513400555555,19990614
0.0054051744444444,19990615
0.0223538288888889,19990616
0.0070078612222222,19990617
0.0020678051111111,19990618
0.0044603485555555,19990621
-0.0098534997777777,19990622
-0.0022387457777777,19990623
-0.0130904377777778,19990624
-0.0004866470444444,19990625
0.01206484,19990628
0.0149669044444444,19990629
0.0156020833333333,19990630
0.0058836201111111,19990701
0.0073032251111111,19990702
-0.0023540933333333,19990706
0.0054497758888888,19990707
-0.0011580108888888,19990708
0.0062272293333333,19990709
-0.0031056804444444,19990712
-0.0040869102222222,19990713
0.003180574,19990714
0.0080623315555555,19990715
0.0063718161111111,19990716
-0.0079703235555555,19990719
-0.0218281177777778,19990720
0.0014664091111111,19990721
-0.0134066444444444,19990722
-0.0030866785555555,19990723
-0.0068924442222222,19990726
0.0110619955555556,19990727
0.0017512077777777,19990728
-0.01797575,19990729
-0.0093078443333333,19990730
-0.0006334113666666,19990802
-0.0045505695555555,19990803
-0.0128732666666667,19990804
0.0062917764444444,19990805
-0.0103447844444444,19990806
-0.0020471792222222,19990809
-0.0127472611111111,19990810
0.01586525,19990811
-0.0030251454444444,19990812
0.0226121022222222,19990813
0.0021990346666666,19990816
0.0099315622222222,19990817
-0.0085502281111111,19990818
-0.0070684013333333,19990819
0.0097063274444444,19990820
0.0175313122222222,19990823
0.0022766527777777,19990824
0.0132809544444444,19990825
-0.0144478255555556,19990826
-0.0102224744444444,19990827
-0.0181207322222222,19990830
-0.0028609894444444,19990831
0.0079390833333333,19990901
-0.0091180297777777,19990902
0.0287730722222222,19990903
-0.0051330777777777,19990907
-0.0047953897777777,19990908
0.002481316,19990909
0.0028397746666666,19990910
-0.0056998168888888,19990913
-0.0059630467777777,19990914
-0.0138379333333333,19990915
0.0002600142555555,19990916
0.0127220188888889,19990917
-4.42955766666667e-05,19990920
-0.0210574644444444,19990921
0.0021105032222222,19990922
-0.0230984377777778,19990923
-0.0025112166666666,19990924
0.004528045,19990927
-0.0009957841333333,19990928
-0.0109164277777778,19990929
0.0111741833333333,19990930
-5.37067266666667e-05,19991001
0.0168558722222222,19991004
-0.0026222961111111,19991005
0.01835081,19991006
-0.0059853915555555,19991007
0.01381918,19991008
-0.0007362784,19991011
-0.0167355188888889,19991012
-0.0210705944444444,19991013
-0.0017924335555555,19991014
-0.0281939611111111,19991015
0.0052499397777777,19991018
0.0055941691111111,19991019
0.0221472911111111,19991020
-0.0046522331111111,19991021
0.0139174433333333,19991022
-0.0062972433333333,19991025
-0.0091986658888888,19991026
0.0114066588888889,19991027
0.0351283922222222,19991028
0.0151251944444444,19991029
-0.0066023483333333,19991101
-0.0048501581111111,19991102
0.0051968014444444,19991103
0.005552831,19991104
0.0054314588888888,19991105
0.004808074,19991108
-0.008658456,19991109
0.0058511672222222,19991110
0.0056844282222222,19991111
0.0104274188888889,19991112
-0.0013384462222222,19991115
0.0182738822222222,19991116
-0.0067326138888888,19991117
0.0099460088888888,19991118
-0.0022043561111111,19991119
-0.0008865401111111,19991122
-0.01161378,19991123
0.0087135842222222,19991124
-0.0004673889777777,19991126
-0.0063485211111111,19991129
-0.0135821755555556,19991130
0.0062008807777777,19991201
0.0079572373333333,19991202
0.0170757333333333,19991203
-0.0070973648888888,19991206
-0.0100893343333333,19991207
-0.0038948163333333,19991208
0.0028714113333333,19991209
0.0061990562222222,19991210
-0.001429367,19991213
-0.0086598557777777,19991214
0.0070894543333333,19991215
0.0037179662222222,19991216
0.0014392033333333,19991217
-0.0022186442222222,19991220
0.0106668144444444,19991221
0.0017338717777777,19991222
0.01531767,19991223
-0.0009975041222222,19991227
0.0002384916666666,19991228
0.0038378688888888,19991229
0.0005493118666666,19991230
0.0031203678888888,19991231
-0.0096954788888888,20000103
-0.0384911088888889,20000104
0.0017755583333333,20000105
0.0008098691666666,20000106
0.02694538,20000107
0.0110444144444444,20000110
-0.0132089588888889,20000111
-0.0045332754444444,20000112
0.0120238266666667,20000113
0.0105254866666667,20000114
-0.0069776205555555,20000118
0.0003736753888888,20000119
-0.0072430457777777,20000120
-0.003059846,20000121
-0.0277813977777778,20000124
0.005914801,20000125
-0.0043629547777777,20000126
-0.0040890495555555,20000127
-0.0276090322222222,20000128
0.0250640088888889,20000131
0.0104738811111111,20000201
-0.0002660332,20000202
0.0110964833333333,20000203
-0.0005738392777777,20000204
-0.0002432128644444,20000207
0.0121198766666667,20000208
-0.02097485,20000209
0.0034811392222222,20000210
-0.02112185,20000211
0.0018810445555555,20000214
0.008557607,20000215
-0.0104108544444444,20000216
0.0002704508777777,20000217
-0.03053115,20000218
0.0043612294444444,20000222
0.0061443163333333,20000223
-0.0054919168888888,20000224
-0.0149851011111111,20000225
0.0108608911111111,20000228
0.0134709788888889,20000229
0.0091900334444444,20000301
0.0017078574444444,20000302
0.0196806311111111,20000303
-0.0128526422222222,20000306
-0.02578857,20000307
0.008015882,20000308
0.0254445977777778,20000309
-0.0048812033333333,20000310
-0.0083660851111111,20000313
-0.0178441011111111,20000314
0.0241218244444444,20000315
0.0474802066666667,20000316
0.0039550111111111,20000317
-0.0055129174444444,20000320
0.0254064155555556,20000321
0.0043724085555555,20000322
0.0176399033333333,20000323
-8.74242844444445e-05,20000324
-0.0025149095555555,20000327
-0.0107438488888889,20000328
0.0003647998333333,20000329
-0.0138143811111111,20000330
0.0070054751111111,20000331
0.0047732794444444,20000403
-0.007621128,20000404
-0.0050822993333333,20000405
0.0092335281111111,20000406
0.0098385693333333,20000407
-0.0079995313333333,20000410
-0.002729852,20000411
-0.02242874,20000412
-0.0183279844444444,20000413
-0.0584349144444444,20000414
0.0329267355555556,20000417
0.0285064255555556,20000418
-0.0099654224444444,20000419
0.0047964301111111,20000420
-0.0034182033333333,20000424
0.0331195911111111,20000425
-0.0112893977777778,20000426
0.0025346792222222,20000427
-0.0086832852222222,20000428
0.01073459,20000501
-0.0151163022222222,20000502
-0.0217249644444444,20000503
-0.0040670176666666,20000504
0.0161987666666667,20000505
-0.0060682785555555,20000508
-0.0086125805555555,20000509
-0.0207654955555556,20000510
0.0177369044444444,20000511
0.0091751934444444,20000512
0.02193274,20000515
0.0092519307777777,20000516
-0.0126050133333333,20000517
-0.0074742682222222,20000518
-0.0212132911111111,20000519
-0.0045866291111111,20000522
-0.0193380722222222,20000523
0.0181754777777778,20000524
-0.0126877077777778,20000525
-0.0026903854444444,20000526
0.0320863544444444,20000530
-0.0014527952222222,20000531
0.0197030877777778,20000601
0.0194784766666667,20000602
-0.0066777138888888,20000605
-0.0068322846666666,20000606
0.0091142727777777,20000607
-0.0067451884444444,20000608
-0.0033889052222222,20000609
-0.0076737565555555,20000612
0.0160513511111111,20000613
0.0005913622777777,20000614
0.005411883,20000615
-0.0098073952222222,20000616
0.0145518233333333,20000619
-0.0069195118888888,20000620
0.0019975995555555,20000621
-0.01837767,20000622
-0.0075262885555555,20000623
0.0094370827777777,20000626
-0.003428281,20000627
0.0027867665555555,20000628
-0.0087017897777777,20000629
0.0083065058888888,20000630
0.0101111377777778,20000703
-0.0160237766666667,20000705
0.007056269,20000706
0.0150977744444444,20000707
-0.0023817538888888,20000710
0.0033998807777777,20000711
0.0079639121111111,20000712
0.0017892313333333,20000713
0.0092864931111111,20000714
0.0001716416888888,20000717
-0.0112552311111111,20000718
-0.0080529116666666,20000719
0.0090171173333333,20000720
-0.0104489777777778,20000721
-0.0109079711111111,20000724
0.0067849527777777,20000725
-0.0151211966666667,20000726
-0.0020955947777777,20000727
-0.0206760422222222,20000728
0.007537322,20000731
0.0049123558888888,20000801
0.0002486060888888,20000802
0.0094656414444444,20000803
0.0069710644444444,20000804
0.0110352066666667,20000807
0.0021835431111111,20000808
-0.0068654011111111,20000809
-0.0087369171111111,20000810
0.0077672747777777,20000811
0.0132290333333333,20000814
-0.0049496744444444,20000815
-0.0032545256666666,20000816
0.0107914033333333,20000817
-0.0030767846666666,20000818
0.0050328813333333,20000821
-0.0010697565444444,20000822
0.0050634677777777,20000823
0.0013840937777777,20000824
-0.0014034457777777,20000825
0.0049009704444444,20000828
-0.0029772447777777,20000829
-0.0049723895555555,20000830
0.0098723822222222,20000831
0.0018668353333333,20000901
-0.0091706301111111,20000905
-0.010007721,20000906
0.0067083007777777,20000907
-0.0054969123333333,20000908
-0.0036714667777777,20000911
-0.0050460634444444,20000912
0.0018058795555555,20000913
-0.0028865373333333,20000914
-0.0103355333333333,20000915
-0.0146970433333333,20000918
0.0104877411111111,20000919
-0.0060295261111111,20000920
-0.0017439631111111,20000921
-0.0003941242888888,20000922
-0.0068550518888888,20000925
-0.0083805336666666,20000926
-0.0006156495222222,20000927
0.0220665388888889,20000928
-0.0151033555555556,20000929
-0.0003624169,20001002
-0.0069708643333333,20001003
0.0053418106666666,20001004
0.0011978898888888,20001005
-0.0191688033333333,20001006
-0.0051080413333333,20001009
-0.0108739655555556,20001010
-0.0163394155555556,20001011
-0.0256764344444444,20001012
0.0332142377777778,20001013
0.0001591370666666,20001016
-0.01810223,20001017
-0.005977537,20001018
0.0345727244444444,20001019
0.0057126682222222,20001020
-0.0009943449111111,20001023
0.0015122571111111,20001024
-0.0239396822222222,20001025
-0.0005086876666666,20001026
0.0109247411111111,20001027
0.0136583555555556,20001030
0.0218062355555556,20001031
-0.0058943476666666,20001101
0.0048237635555555,20001102
-0.0013134232222222,20001103
0.0036817436666666,20001106
-0.0003964895555555,20001107
-0.0159493477777778,20001108
-0.006658081,20001109
-0.0245695044444444,20001110
-0.0109480944444444,20001113
0.0232805233333333,20001114
0.0047884665555555,20001115
-0.0127558388888889,20001116
-0.0035233768888888,20001117
-0.0185233766666667,20001120
0.0033512963333333,20001121
-0.0187191866666667,20001122
0.0145066333333333,20001124
0.0051954904444444,20001127
-0.0097174694444444,20001128
0.0042026296666666,20001129
-0.02027287,20001130
4.48802444444445e-05,20001201
0.0072388823333333,20001204
0.0387574733333333,20001205
-0.0183840344444444,20001206
-0.006017929,20001207
0.0194403355555556,20001208
0.0073619853333333,20001211
-0.0066988961111111,20001212
-0.0083244651111111,20001213
-0.0141784211111111,20001214
-0.02162522,20001215
0.0079101684444444,20001218
-0.01311795,20001219
-0.0314531822222222,20001220
0.0078560884444444,20001221
0.02426018,20001222
0.0069040536666666,20001226
0.0102842822222222,20001227
0.0038295898888888,20001228
-0.0106072166666667,20001229
-0.0281899855555556,20010102
0.0499449688888889,20010103
-0.0106976877777778,20010104
-0.0263809811111111,20010105
-0.0020583745555555,20010108
0.0036704733333333,20010109
0.0094433534444444,20010110
0.0101741488888889,20010111
-0.0065504616666666,20010112
0.006173648,20010116
0.001980655,20010117
0.0137725422222222,20010118
-0.0041699456666666,20010119
0.0001262039555555,20010122
0.0128898333333333,20010123
0.0027240262222222,20010124
-0.0051196887777777,20010125
-0.002025806,20010126
0.0066660678888888,20010129
0.0068720906666666,20010130
-0.005754736,20010131
0.0053258832222222,20010201
-0.0176109344444444,20010202
0.0034488152222222,20010205
-0.0016509082222222,20010206
-0.0085453682222222,20010207
-0.006372165,20010208
-0.0134724744444444,20010209
0.0116903055555556,20010212
-0.0087887856666666,20010213
-0.0023210252222222,20010214
0.007986094,20010215
-0.0190411633333333,20010216
-0.0174931666666667,20010220
-0.0186433433333333,20010221
-0.0020873265555555,20010222
-0.005687967,20010223
0.0173590966666667,20010226
-0.0077903985555555,20010227
-0.0144404988888889,20010228
0.0009092618888888,20010301
-0.0058109611111111,20010302
0.0057275854444444,20010305
0.0098508637777777,20010306
0.0063254405555555,20010307
0.0021318503333333,20010308
-0.0248920355555556,20010309
-0.0433068611111111,20010312
0.0147023888888889,20010313
-0.0259651155555556,20010314
0.005748711,20010315
-0.0197471055555556,20010316
0.0175038822222222,20010319
-0.0241990166666667,20010320
-0.0180406644444444,20010321
-0.0041792195555555,20010322
0.0197927011111111,20010323
0.0111659911111111,20010326
0.0254571822222222,20010327
-0.02454715,20010328
-0.0047474542222222,20010329
0.0106677733333333,20010330
-0.0125764144444444,20010402
-0.03450558,20010403
-0.0030122551111111,20010404
0.0435686411111111,20010405
-0.0200906144444444,20010406
0.0080108063333333,20010409
0.0269590455555556,20010410
-0.0022417115555555,20010411
0.0149954511111111,20010412
-0.003340214,20010416
0.0101707833333333,20010417
0.0387843188888889,20010418
0.01244588,20010419
-0.0086529122222222,20010420
-0.0150817966666667,20010423
-0.0122645155555556,20010424
0.0158367033333333,20010425
0.0045919401111111,20010426
0.0149054355555556,20010427
-0.0029722312222222,20010430
0.0134834811111111,20010501
0.0006761632444444,20010502
-0.0149767866666667,20010503
0.0143390111111111,20010504
-0.0025488668888888,20010507
-0.0019287955555555,20010508
-0.0045889001111111,20010509
-0.0003883958666666,20010510
-0.007679103,20010511
0.0025082046666666,20010514
0.0003177485888888,20010515
0.0283558055555556,20010516
0.0026268125555555,20010517
0.0025950194444444,20010518
0.0160545833333333,20010521
-0.0027267998888888,20010522
-0.0156253188888889,20010523
0.0030955964444444,20010524
-0.0119153744444444,20010525
-0.0078949313333333,20010529
-0.01575544,20010530
0.0061029148888888,20010531
0.0037622957777777,20010601
0.005008395,20010604
0.0128915788888889,20010605
-0.0106470333333333,20010606
0.0053579528888888,20010607
-0.0094962078888888,20010608
-0.0084537737777777,20010611
0.0010672453333333,20010612
-0.0114432888888889,20010613
-0.0175982766666667,20010614
-0.0046124305555555,20010615
-0.0049787865555555,20010618
0.0033389302222222,20010619
0.0086139807777777,20010620
0.0112689122222222,20010621
-0.0095435881111111,20010622
-0.0056025188888888,20010625
-0.0016038178888888,20010626
-0.0047719095555555,20010627
0.0123941911111111,20010628
-0.0015508056666666,20010629
0.0099376877777777,20010702
-0.0019268734444444,20010703
-0.0124204466666667,20010705
-0.0235968511111111,20010706
0.0067797753333333,20010709
-0.0144965811111111,20010710
-0.0012313542222222,20010711
0.0235935222222222,20010712
0.0061426646666666,20010713
-0.0109816888888889,20010716
0.0098732534444444,20010717
-0.0056377601111111,20010718
0.0059563891111111,20010719
-0.0035278753333333,20010720
-0.0164653366666667,20010723
-0.0163682966666667,20010724
0.0159832233333333,20010725
0.0103528133333333,20010726
0.0023060781111111,20010727
-0.0011750484444444,20010730
0.0054745728888888,20010731
0.0037845196666666,20010801
0.0038682106666666,20010802
-0.0053382345555555,20010803
-0.0115173055555556,20010806
0.0031698054444444,20010807
-0.0174228522222222,20010808
-0.0001783818888888,20010809
0.0055935266666666,20010810
0.0008558410888888,20010813
-0.0039208385555555,20010814
-0.0074325515555555,20010815
0.0029977087777777,20010816
-0.0167543888888889,20010817
0.0080313562222222,20010820
-0.0121714044444444,20010821
0.0068641415555555,20010822
-0.002855713,20010823
0.0195611844444444,20010824
-0.0049209001111111,20010827
-0.01510255,20010828
-0.0112076177777778,20010829
-0.0171295188888889,20010830
0.0039383413333333,20010831
-0.0006579163333333,20010904
-0.001151691,20010905
-0.0224811333333333,20010906
-0.0187259088888889,20010907
0.0061373278888888,20010910
-0.0492861455555555,20010917
-0.005872442,20010918
-0.0161722022222222,20010919
-0.0311204955555556,20010920
-0.0190956588888889,20010921
0.0389185077777778,20010924
0.0087243972222222,20010925
-0.0052313282222222,20010926
0.0114243977777778,20010927
0.0218567522222222,20010928
-0.0023604464444444,20011001
0.0122439533333333,20011002
0.0198663066666667,20011003
-0.0025316467777777,20011004
0.0015763577777777,20011005
-0.0084041002222222,20011008
-0.0054161525555555,20011009
0.0228776944444444,20011010
0.0151463355555556,20011011
-0.0053282398888888,20011012
-0.0015911828888888,20011015
0.0068753514444444,20011016
-0.0186931355555556,20011017
-0.0079327882222222,20011018
0.0044975997777777,20011019
0.0152354944444444,20011022
-0.004757679,20011023
0.0003280086333333,20011024
0.0136626366666667,20011025
0.0040504216666666,20011026
-0.0238753044444444,20011029
-0.0172217433333333,20011030
-6.52691653333333e-05,20011031
0.0228920488888889,20011101
0.0028047927777777,20011102
0.0143308577777778,20011105
0.0144755744444444,20011106
-0.0027840936666666,20011107
0.0024053592222222,20011108
0.00153242,20011109
-0.001817368,20011112
0.0185131122222222,20011113
0.0018100238888888,20011114
0.0008503285777777,20011115
-0.0031960025555555,20011116
0.0108460922222222,20011119
-0.0073506765555555,20011120
-0.0049804333333333,20011121
0.0116528844444444,20011123
0.0061008131111111,20011126
-0.0068950282222222,20011127
-0.0183025211111111,20011128
0.0103006733333333,20011129
-0.0007063904111111,20011130
-0.0084298471111111,20011203
0.01313951,20011204
0.0222699766666667,20011205
-0.0028247247777777,20011206
-0.0075775991111111,20011207
-0.0159146066666667,20011210
-0.0028261497777777,20011211
0.0002271493444444,20011212
-0.0156036411111111,20011213
0.0032671127777777,20011214
0.00998731,20011217
0.0074994383333333,20011218
0.0057635698888888,20011219
-0.0084232291111111,20011220
0.0043044773333333,20011221
-0.0002565715444444,20011224
0.0040757532222222,20011226
0.006704025,20011227
0.0033148215555555,20011228
-0.01119287,20011231
0.005692518,20020102
0.0091328897777777,20020103
0.0061662075555555,20020104
-0.0065449891111111,20020107
-0.0036341553333333,20020108
-0.0048446203333333,20020109
0.0011747976666666,20020110
-0.0095108695555555,20020111
-0.0063192425555555,20020114
0.0067904818888888,20020115
-0.0162890088888889,20020116
0.0099856977777777,20020117
-0.0099661956666666,20020118
-0.0073804021111111,20020122
0.0078778583333333,20020123
0.0034719975555555,20020124
